Indeks;Emne;Modul;Tema;Spørsmål;Riktig svar;Nesten riktig;Litt riktig;Feil svar
428;MASG2103;M1a ;Styrkeberegning 1_2;Hvorfor kan ikke flytegrensen brukes ukritisk for alle materialer?;Ikke alle materialer har en tydelig definert flytegrense;Flyteoppførselen varierer mellom materialer;Noen materialer går mot brudd uten tydelig flyting;Fordi flytegrensen alltid er null
429;MASG2103;M1a ;Styrkeberegning 1_2;Hva skal en sikkerhetsfaktor kompensere for?;Usikkerheter i last, materiale, geometri, utførelse og beregning;Usikkerheter i konstruksjonen;Variasjoner som ikke er fullt kjent i beregningen;Bare usikkerhet i materialets farge
430;MASG2103;M1a ;Styrkeberegning 1_2;Hvordan påvirker usikkerhet i materialegenskaper sikkerhetsfaktoren?;Større usikkerhet kan kreve høyere sikkerhetsfaktor;Usikre materialdata gir større sikkerhetsmargin;Materialvariasjon må tas hensyn til;Usikkerhet gjør sikkerhetsfaktoren unødvendig
431;MASG2103;M1a ;Styrkeberegning 1_2;Hvordan påvirker usikre dimensjoner sikkerhetsfaktoren?;Store dimensjonsvariasjoner kan kreve større sikkerhetsmargin;Toleranser kan påvirke nødvendig sikkerhet;Faktiske mål kan avvike fra beregnede mål;Dimensjoner har ingen betydning
432;MASG2103;M1a ;Styrkeberegning 1_2;Hvordan påvirker utførelsen nødvendig sikkerhetsfaktor?;Usikker utførelse kan kreve høyere sikkerhetsfaktor;Produksjonskvalitet påvirker sikkerheten;Feil i produksjon kan redusere kapasiteten;Utførelse påvirker aldri styrken
433;MASG2103;M1a ;Styrkeberegning 1_2;Hvordan påvirker bruddkonsekvensen valg av sikkerhetsfaktor?;Alvorlige konsekvenser tilsier større sikkerhetsmargin;Høy bruddkonsekvens krever normalt større sikkerhet;Konsekvensen må inngå i vurderingen;Stor bruddkonsekvens tilsier lavere sikkerhetsfaktor
434;MASG2103;M1a ;Styrkeberegning 1_2;Hvorfor må mulige feil i beregningene inngå i sikkerhetsvurderingen?;Beregninger er idealiseringer og kan inneholde usikkerheter;Modellen kan avvike fra virkeligheten;Ikke alle forhold kan beregnes helt nøyaktig;Beregninger er alltid helt eksakte
435;MASG2103;M1a ;Styrkeberegning 1_2;Hvorfor må valg av beregningsmetode vurderes ved sikkerhetsfaktor?;En forenklet eller usikker metode kan gi større beregningsusikkerhet;Metoden påvirker hvor sikkert resultatet er;Forenklinger kan kreve større margin;Alle beregningsmetoder gir alltid samme resultat
436;MASG2103;M1a ;Styrkeberegning 1_2;Hva er en spenningskonsentrasjon?;En lokal økning av spenningen rundt en geometrisk eller fysisk uregelmessighet;Et område med høyere lokal spenning;Spenningen samles lokalt ved en detalj;En jevn reduksjon av spenningen
437;MASG2103;M1a ;Styrkeberegning 1_2;Hva beskriver spenningskonsentrasjonsfaktoren?;Forholdet mellom maksimal lokal og nominell spenning;Hvor mye den lokale spenningen forsterkes;Forskjellen mellom lokal og nominell spenning;Forholdet mellom kraft og masse
438;MASG2103;M1a ;Styrkeberegning 1_2;Hvordan kan spenningskonsentrasjonsfaktoren uttrykkes?;k = σ_max / σ_nom;Maksimal spenning delt på nominell spenning;Forholdet mellom lokal toppspenning og nominell spenning;k = σ_nom / σ_max
439;MASG2103;M1a ;Styrkeberegning 1_2;Hva skjer normalt med lokal spenning når en kjerv blir skarpere?;Den lokale spenningen øker;Spenningskonsentrasjonen blir større;Skarpere geometri gir høyere lokal spenning;Den lokale spenningen forsvinner
440;MASG2103;M1a ;Styrkeberegning 1_2;Hvorfor er skarpe innvendige hjørner ugunstige?;De kan gi høy spenningskonsentrasjon;De gir lokale spenningsøkninger;De kan være startpunkt for skade;De fordeler alltid spenningen jevnt
441;MASG2103;M1a ;Styrkeberegning 1_2;Hvordan kan et skarpt innvendig hjørne forbedres?;Ved å bruke en større overgangsradius;Ved å runde av hjørnet;Ved å gjøre overgangen mykere;Ved å gjøre hjørnet enda skarpere
442;MASG2103;M1a ;Styrkeberegning 1_2;Hvordan kan en overflateskade påvirke spenningstilstanden?;Den kan gi lokal spenningskonsentrasjon;Riper og hakk kan øke lokal spenning;Skaden kan fungere som en kjerv;Overflateskader reduserer alltid spenningen
443;MASG2103;M1a ;Styrkeberegning 1_2;Hvorfor kan gjenger gi spenningskonsentrasjon?;Gjengebunnen har liten radius og geometriske overganger;Spenningen øker lokalt ved gjengebunnen;Gjengene inneholder gjentatte kjerver;Gjenger gir alltid helt jevn spenning
444;MASG2103;M1a ;Styrkeberegning 1_2;Hvor oppstår ofte høy lokal spenning i en gjenget forbindelse?;Ved gjengebunnen;I roten av gjengen;Ved den skarpeste geometriske overgangen;Midt i et stort plant område
445;MASG2103;M1a ;Styrkeberegning 1_2;Kan hull i en belastet komponent gi spenningskonsentrasjon?;Ja, spenningen øker lokalt rundt hullet;Ja, hullet forstyrrer spenningsfeltet;Geometriske avbrudd kan øke lokal spenning;Nei, hull påvirker aldri spenningen
446;MASG2103;M1a ;Styrkeberegning 1_2;Hvorfor må materialtype vurderes ved kjerv og spenningskonsentrasjon?;Materialer reagerer ulikt på lokale spenningskonsentrasjoner;Duktile og sprø materialer tåler kjerver forskjellig;Materialoppførselen påvirker konsekvensen av kjerven;Alle materialer reagerer identisk
447;MASG2103;M1a ;Styrkeberegning 1_2;Hvordan kan duktilt stål reagere på en lokal spenningskonsentrasjon ved statisk last?;Lokal plastisk deformasjon kan omfordele spenningen;Materialet kan flyte lokalt;Duktilitet kan redusere virkningen av en lokal spenningstopp;Det må alltid sprøbriste umiddelbart
448;MASG2103;M1a ;Styrkeberegning 1_2;Hvorfor kan sprø materialer være følsomme for kjerver?;De har liten evne til plastisk spenningsomfordeling;En lokal spenningstopp kan lettere føre til sprekk;Sprø materialer deformeres lite plastisk;De er alltid ufølsomme for lokale spenninger
449;MASG2103;M1a ;Styrkeberegning 1_2;Hvorfor kan tre reagere annerledes på en kjerv enn stål?;Tre er anisotropt og egenskapene avhenger av fiberretningen;Fiberretningen påvirker styrken;Materialstrukturen er forskjellig fra stål;Tre og stål har alltid identisk spenningsfordeling
450;MASG2103;M1a ;Styrkeberegning 1_2;Hvorfor må betong vurderes annerledes enn duktilt stål ved lokale spenningstopper?;Betong er sprøtt i strekk og har liten plastisk omfordeling;Betong tåler strekkspenninger dårlig;Lokale strekkspenninger kan gi sprekkdannelse;Betong er mer duktilt enn mykt stål
451;MASG2103;M1a ;Styrkeberegning 1_3;Hva er knekking?;Stabilitetssvikt ved trykkbelastning av en slank stav;Sideveis utbøying ved trykk;Svikt i en lang trykkstav;Brudd på grunn av ren strekk
452;MASG2103;M1a ;Styrkeberegning 1_3;Hva bestemmer om Euler eller Tetmajer brukes ved knekking?;Stavens slankhet og materialets overgangsgrense;Slankhetsforholdet;Om staven er kort eller lang;Bare stavens masse
453;MASG2103;M1a ;Styrkeberegning 1_3;Når brukes Eulers knekkformel?;For tilstrekkelig slanke staver i det elastiske området;For lange og slanke staver;Når elastisk knekking er styrende;For alle korte staver
454;MASG2103;M1a ;Styrkeberegning 1_3;Når brukes Tetmajers formel?;For mindre slanke staver under Euler-området;For mellomslanke staver;Når Euler ikke lenger er gyldig;Bare for svært slanke staver
455;MASG2103;M1a ;Styrkeberegning 1_3;Er overgangen mellom Euler og Tetmajer lik for alle materialer?;Nei, overgangsslankheten avhenger av materialet;Nei, materialegenskapene påvirker overgangen;Stål, støpejern og tre kan ha ulike grenser;Ja, samme slankhet brukes alltid
456;MASG2103;M1a ;Styrkeberegning 1_3;Hvorfor har stål, støpejern og tre ulike Euler/Tetmajer-overganger?;De har ulike materialegenskaper og knekkoppførsel;Materialenes stivhet og styrke er forskjellige;Materialtypen påvirker knekkgrensene;Fordi de alltid har samme E-modul
457;MASG2103;M1a ;Styrkeberegning 1_3;Hva er slankhet λ?;Forholdet mellom effektiv knekklengde og treghetsradius;λ = Lk/i;Et mål på hvor slank staven er;Forholdet mellom kraft og areal
458;MASG2103;M1a ;Styrkeberegning 1_3;Hva skjer normalt med knekkfaren når slankheten øker?;Knekkfaren øker;Staven blir mer utsatt for knekking;Lang og slank geometri er mindre stabil;Knekkfaren forsvinner
459;MASG2103;M1a ;Styrkeberegning 1_3;Hva er treghetsradius i?;i = √(I/A);Et geometrisk mål basert på I og A;Et mål på hvordan arealet ligger rundt aksen;i = I·A
460;MASG2103;M1a ;Styrkeberegning 1_3;Hva betyr Lk ved knekking?;Effektiv knekklengde;Lengden brukt i knekkberegningen;Lengde korrigert for innspenningsforhold;Alltid stavens fysiske lengde
461;MASG2103;M1a ;Styrkeberegning 1_3;Hva påvirker effektiv knekklengde Lk?;Hvordan stavens ender er opplagret eller innspent;Innspenningsforholdene;Endebetingelsene for staven;Bare materialets tetthet
462;MASG2103;M1a ;Styrkeberegning 1_3;Hva er Eulers kritiske knekklast avhengig av?;E, I og effektiv knekklengde Lk;Materialstivhet, tverrsnitt og knekklengde;Stavens stivhet og geometri;Bare tverrsnittsarealet
463;MASG2103;M1a ;Styrkeberegning 1_3;Om hvilken akse vil en stav normalt knekke først?;Om aksen med minst arealtreghetsmoment;Om den svakeste aksen;Om aksen med lavest bøyestivhet;Om aksen med størst I
464;MASG2103;M1a ;Styrkeberegning 1_3;Hva er bøyespenning?;Normalspenning som oppstår på grunn av bøyemoment;Strekk- og trykkspenning ved bøyning;Spenning som varierer over tverrsnittet;Bare skjærspenning
465;MASG2103;M1a ;Styrkeberegning 1_3;Hvor er normalspenningen fra bøyning størst?;I ytterfibrene lengst fra nøytralaksen;Ved ytterflaten;Der avstanden y fra nøytralaksen er størst;På nøytralaksen
466;MASG2103;M1a ;Styrkeberegning 1_3;Hva er bøyespenningen i nøytralaksen?;Null;Ingen normalspenning fra bøyning;Den skifter fortegn der;Maksimal
467;MASG2103;M1a ;Styrkeberegning 1_3;Hvilke normalspenninger opptrer ved vanlig bøyning?;Strekk på én side og trykk på den andre;Strekk- og trykkspenning;Motsatt fortegn på hver side av nøytralaksen;Bare strekk i hele snittet
468;MASG2103;M1a ;Styrkeberegning 1_3;Hva beskriver arealtreghetsmomentet I?;Hvordan tverrsnittsarealet er fordelt rundt en akse;Tverrsnittets geometriske motstand mot bøyning;Arealets plassering i forhold til nøytralaksen;Materialets styrke
469;MASG2103;M1a ;Styrkeberegning 1_3;Hvilken enhet har arealtreghetsmomentet I ved bruk av mm?;mm⁴;Lengde i fjerde potens;En geometrisk enhet;mm²
470;MASG2103;M1a ;Styrkeberegning 1_3;Hva er motstandsmomentet W?;W = I/ymax;Arealtreghetsmoment delt på største avstand til ytterfiber;En geometrisk størrelse for maksimal bøyespenning;W = I·ymax
471;MASG2103;M1a ;Styrkeberegning 1_3;Når er motstandsmomentet W spesielt nyttig?;Når maksimal bøyespenning skal beregnes;Ved beregning av σmax fra M/W;Når vi undersøker spenningen i ytterfiberen;Bare ved beregning av masse
472;MASG2103;M1a ;Styrkeberegning 1_3;Hvordan beregnes maksimal bøyespenning med motstandsmoment?;σmax = M/W;Bøyemoment delt på motstandsmoment;Maksimal normalspenning finnes direkte fra M og W;σmax = M·W
473;MASG2103;M1a ;Styrkeberegning 1_3;Hvor er skjærspenningen størst i et rektangulært tverrsnitt ved bøyning?;Ved nøytralaksen i sentrum;Midt i tverrsnittet;Der y = 0;I ytterfibrene
474;MASG2103;M1a ;Styrkeberegning 1_3;Hva er skjærspenningen ved øvre og nedre ytterflate i et rektangulært snitt?;Null;Den går mot null ved ytterflatene;Mindre enn i sentrum;Maksimal
475;MASG2103;M1a ;Styrkeberegning 1_3;Hvordan varierer skjærspenningen gjennom et rektangulært tverrsnitt?;Parabolsk, med maksimum i nøytralaksen;Den øker mot sentrum og avtar mot ytterflatene;Den er størst rundt midten;Den er konstant over hele snittet
476;MASG2103;M1a ;Styrkeberegning 1_3;Hvilken formel brukes for skjærspenning ved bøyning?;τ = V·Q/(I·b);Skjærkraft ganger første arealmoment delt på I og bredde;τ bestemmes av V, Q, I og b;τ = V·I/(Q·b)
477;MASG2103;M1a ;Styrkeberegning 1_3;Hva betyr Q eller S i formelen τ = VQ/(Ib)?;Første arealmoment for aktuell del av tverrsnittet;Statisk moment om nøytralaksen;Areal ganger avstand til delarealets tyngdepunkt;Skjærkraften
478;MASG2103;M1a ;Styrkeberegning 1_3;Hva betyr b i formelen τ = VQ/(Ib)?;Tverrsnittets bredde ved nivået der τ beregnes;Lokal bredde i snittet;Bredden ved aktuell y-posisjon;Hele bjelkens lengde
479;MASG2103;M1a ;Styrkeberegning 1_3;Hva betyr y i skjærspenningsprofilen i vedlegget?;Avstanden fra nøytralaksen til punktet der τ beregnes;Posisjonen i høyderetningen fra nøytralaksen;Avstanden fra O til aktuelt nivå;Avstanden til delarealet A1 sitt tyngdepunkt
480;MASG2103;M1a ;Styrkeberegning 1_3;Hva betyr y1 i uttrykket S = A1·y1?;Avstanden fra nøytralaksen til tyngdepunktet for delarealet A1;Tyngdepunktavstanden til arealet over aktuelt nivå;Momentarmen for delarealet A1;Avstanden fra nøytralaksen til punktet der τ beregnes
451;MASG2103;M1a ;Styrkeberegning 1_3;Hva er knekking?;Stabilitetssvikt ved trykkbelastning av en slank stav;Sideveis utbøying ved trykk;Svikt i en lang trykkstav;Brudd på grunn av ren strekk
452;MASG2103;M1a ;Styrkeberegning 1_3;Hva bestemmer om Euler eller Tetmajer brukes ved knekking?;Stavens slankhet og materialets overgangsgrense;Slankhetsforholdet;Om staven er kort eller lang;Bare stavens masse
453;MASG2103;M1a ;Styrkeberegning 1_3;Når brukes Eulers knekkformel?;For tilstrekkelig slanke staver i det elastiske området;For lange og slanke staver;Når elastisk knekking er styrende;For alle korte staver
454;MASG2103;M1a ;Styrkeberegning 1_3;Når brukes Tetmajers formel?;For mindre slanke staver under Euler-området;For mellomslanke staver;Når Euler ikke lenger er gyldig;Bare for svært slanke staver
455;MASG2103;M1a ;Styrkeberegning 1_3;Er overgangen mellom Euler og Tetmajer lik for alle materialer?;Nei, overgangsslankheten avhenger av materialet;Nei, materialegenskapene påvirker overgangen;Stål, støpejern og tre kan ha ulike grenser;Ja, samme slankhet brukes alltid
456;MASG2103;M1a ;Styrkeberegning 1_3;Hvorfor har stål, støpejern og tre ulike Euler/Tetmajer-overganger?;De har ulike materialegenskaper og knekkoppførsel;Materialenes stivhet og styrke er forskjellige;Materialtypen påvirker knekkgrensene;Fordi de alltid har samme E-modul
457;MASG2103;M1a ;Styrkeberegning 1_3;Hva er slankhet λ?;Forholdet mellom effektiv knekklengde og treghetsradius;λ = Lk/i;Et mål på hvor slank staven er;Forholdet mellom kraft og areal
458;MASG2103;M1a ;Styrkeberegning 1_3;Hva skjer normalt med knekkfaren når slankheten øker?;Knekkfaren øker;Staven blir mer utsatt for knekking;Lang og slank geometri er mindre stabil;Knekkfaren forsvinner
459;MASG2103;M1a ;Styrkeberegning 1_3;Hva er treghetsradius i?;i = √(I/A);Et geometrisk mål basert på I og A;Et mål på hvordan arealet ligger rundt aksen;i = I·A
460;MASG2103;M1a ;Styrkeberegning 1_3;Hva betyr Lk ved knekking?;Effektiv knekklengde;Lengden brukt i knekkberegningen;Lengde korrigert for innspenningsforhold;Alltid stavens fysiske lengde
461;MASG2103;M1a ;Styrkeberegning 1_3;Hva påvirker effektiv knekklengde Lk?;Hvordan stavens ender er opplagret eller innspent;Innspenningsforholdene;Endebetingelsene for staven;Bare materialets tetthet
462;MASG2103;M1a ;Styrkeberegning 1_3;Hva er Eulers kritiske knekklast avhengig av?;E, I og effektiv knekklengde Lk;Materialstivhet, tverrsnitt og knekklengde;Stavens stivhet og geometri;Bare tverrsnittsarealet
463;MASG2103;M1a ;Styrkeberegning 1_3;Om hvilken akse vil en stav normalt knekke først?;Om aksen med minst arealtreghetsmoment;Om den svakeste aksen;Om aksen med lavest bøyestivhet;Om aksen med størst I
464;MASG2103;M1a ;Styrkeberegning 1_3;Hva er bøyespenning?;Normalspenning som oppstår på grunn av bøyemoment;Strekk- og trykkspenning ved bøyning;Spenning som varierer over tverrsnittet;Bare skjærspenning
465;MASG2103;M1a ;Styrkeberegning 1_3;Hvor er normalspenningen fra bøyning størst?;I ytterfibrene lengst fra nøytralaksen;Ved ytterflaten;Der avstanden y fra nøytralaksen er størst;På nøytralaksen
466;MASG2103;M1a ;Styrkeberegning 1_3;Hva er bøyespenningen i nøytralaksen?;Null;Ingen normalspenning fra bøyning;Den skifter fortegn der;Maksimal
467;MASG2103;M1a ;Styrkeberegning 1_3;Hvilke normalspenninger opptrer ved vanlig bøyning?;Strekk på én side og trykk på den andre;Strekk- og trykkspenning;Motsatt fortegn på hver side av nøytralaksen;Bare strekk i hele snittet
468;MASG2103;M1a ;Styrkeberegning 1_3;Hva beskriver arealtreghetsmomentet I?;Hvordan tverrsnittsarealet er fordelt rundt en akse;Tverrsnittets geometriske motstand mot bøyning;Arealets plassering i forhold til nøytralaksen;Materialets styrke
469;MASG2103;M1a ;Styrkeberegning 1_3;Hvilken enhet har arealtreghetsmomentet I ved bruk av mm?;mm⁴;Lengde i fjerde potens;En geometrisk enhet;mm²
470;MASG2103;M1a ;Styrkeberegning 1_3;Hva er motstandsmomentet W?;W = I/ymax;Arealtreghetsmoment delt på største avstand til ytterfiber;En geometrisk størrelse for maksimal bøyespenning;W = I·ymax
471;MASG2103;M1a ;Styrkeberegning 1_3;Når er motstandsmomentet W spesielt nyttig?;Når maksimal bøyespenning skal beregnes;Ved beregning av σmax fra M/W;Når vi undersøker spenningen i ytterfiberen;Bare ved beregning av masse
472;MASG2103;M1a ;Styrkeberegning 1_3;Hvordan beregnes maksimal bøyespenning med motstandsmoment?;σmax = M/W;Bøyemoment delt på motstandsmoment;Maksimal normalspenning finnes direkte fra M og W;σmax = M·W
473;MASG2103;M1a ;Styrkeberegning 1_3;Hvor er skjærspenningen størst i et rektangulært tverrsnitt ved bøyning?;Ved nøytralaksen i sentrum;Midt i tverrsnittet;Der y = 0;I ytterfibrene
474;MASG2103;M1a ;Styrkeberegning 1_3;Hva er skjærspenningen ved øvre og nedre ytterflate i et rektangulært snitt?;Null;Den går mot null ved ytterflatene;Mindre enn i sentrum;Maksimal
475;MASG2103;M1a ;Styrkeberegning 1_3;Hvordan varierer skjærspenningen gjennom et rektangulært tverrsnitt?;Parabolsk, med maksimum i nøytralaksen;Den øker mot sentrum og avtar mot ytterflatene;Den er størst rundt midten;Den er konstant over hele snittet
476;MASG2103;M1a ;Styrkeberegning 1_3;Hvilken formel brukes for skjærspenning ved bøyning?;τ = V·Q/(I·b);Skjærkraft ganger første arealmoment delt på I og bredde;τ bestemmes av V, Q, I og b;τ = V·I/(Q·b)
477;MASG2103;M1a ;Styrkeberegning 1_3;Hva betyr Q eller S i formelen τ = VQ/(Ib)?;Første arealmoment for aktuell del av tverrsnittet;Statisk moment om nøytralaksen;Areal ganger avstand til delarealets tyngdepunkt;Skjærkraften
478;MASG2103;M1a ;Styrkeberegning 1_3;Hva betyr b i formelen τ = VQ/(Ib)?;Tverrsnittets bredde ved nivået der τ beregnes;Lokal bredde i snittet;Bredden ved aktuell y-posisjon;Hele bjelkens lengde
479;MASG2103;M1a ;Styrkeberegning 1_3;Hva betyr y i skjærspenningsprofilen i vedlegget?;Avstanden fra nøytralaksen til punktet der τ beregnes;Posisjonen i høyderetningen fra nøytralaksen;Avstanden fra O til aktuelt nivå;Avstanden til delarealet A1 sitt tyngdepunkt
480;MASG2103;M1a ;Styrkeberegning 1_3;Hva betyr y1 i uttrykket S = A1·y1?;Avstanden fra nøytralaksen til tyngdepunktet for delarealet A1;Tyngdepunktavstanden til arealet over aktuelt nivå;Momentarmen for delarealet A1;Avstanden fra nøytralaksen til punktet der τ beregnes
481;MASG2103;M1b ;Styrkeberegning 1_4;Hva er torsjonsspenning?;Skjærspenning som oppstår ved vridning;Skjærspenning fra et torsjonsmoment;Spenning i en vridd aksel;Normalspenning fra ren strekk
482;MASG2103;M1b;Styrkeberegning 1_4;Hvordan varierer torsjonsspenningen i en massiv rund aksel?;Fra null i sentrum til maksimum i ytterflaten;Den øker med radiusen;Den er størst lengst fra sentrum;Den er konstant gjennom hele tverrsnittet
483;MASG2103;M1b ;Styrkeberegning 1_4;Hva er polart arealtreghetsmoment Ip?;Et geometrisk mål på tverrsnittets motstand mot torsjon;Tverrsnittets treghetsmoment ved vridning;En geometrisk størrelse brukt i torsjonsberegning;Materialets motstand mot strekk
484;MASG2103;M1b;Styrkeberegning 1_4;Hva skjer med torsjonsstivheten når Ip øker?;Torsjonsstivheten øker;Akselen motstår vridning bedre;Vridningen blir mindre ved samme moment;Torsjonsstivheten reduseres
485;MASG2103;M1b ;Styrkeberegning 1_4;Hva er polart motstandsmoment Wp?;Wp = Ip/rmaks;Polart treghetsmoment delt på ytterradius;En geometrisk størrelse brukt for maksimal torsjonsspenning;Wp = Ip·rmaks
486;MASG2103;M1b;Styrkeberegning 1_4;Hvordan kan maksimal torsjonsspenning beregnes med Wp?;τmax = Mt/Wp;Torsjonsmoment delt på polart motstandsmoment;Maksimal skjærspenning finnes fra moment og Wp;τmax = Mt·Wp
487;MASG2103;M1b ;Styrkeberegning 1_4;Hva beskriver skjærmodulen G?;Materialets stivhet mot skjærdeformasjon;Motstand mot skjærtøyning;Elastisk stivhet ved skjær;Materialets tetthet
488;MASG2103;M1b;Styrkeberegning 1_4;Hva er skjærtøyning γ?;Vinkeldeformasjon som skyldes skjærspenning;Mål på skjærdeformasjon;Relativ vinkelforandring ved skjær;Normal tøyning langs aksen
489;MASG2103;M1b ;Styrkeberegning 1_4;Hva er sammenhengen mellom τ, G og γ i elastisk område?;τ = G·γ;Skjærspenning er skjærmodul ganger skjærtøyning;G knytter skjærspenning til skjærdeformasjon;τ = G/γ
490;MASG2103;M1b;Styrkeberegning 1_4;Hva beskriver Poissons tall ν?;Forholdet mellom tverrtøyning og lengdetøyning;Hvor mye materialet trekker seg sammen sideveis ved strekk;En ubenevnt materialkonstant;Forholdet mellom kraft og areal
491;MASG2103;M1b ;Styrkeberegning 1_4;Hvordan henger E, G og Poissons tall ν sammen for isotrope materialer?;G = E/[2(1+ν)];G bestemmes av E og ν;E, G og ν er sammenkoblede elastiske materialdata;G = E·2(1+ν)
492;MASG2103;M1b;Styrkeberegning 1_4;Hva menes med kombinerte spenninger?;Flere spenningskomponenter virker samtidig i samme punkt;Normal- og skjærspenninger opptrer samtidig;Flere belastningstyper påvirker komponenten;Bare én spenningskomponent virker
493;MASG2103;M1b ;Styrkeberegning 1_4;Hvilken spenning gir en aksial strekkraft?;Normal strekkspenning;σ = F/A;En normalspenning over tverrsnittet;Ren torsjonsspenning
494;MASG2103;M1b;Styrkeberegning 1_4;Hva menes med midlere skjærspenning?;Skjærkraft delt på belastet areal;τmiddel = V/A;En gjennomsnittlig skjærspenning;Maksimal bøyespenning
495;MASG2103;M1b ;Styrkeberegning 1_4;Hvilke spenninger kombineres ofte i en belastet aksel?;Bøyespenning og torsjonsspenning;Normalspenning fra bøying og skjærspenning fra torsjon;Bøyning og vridning virker samtidig;Bare trykkspenning
496;MASG2103;M1b;Styrkeberegning 1_4;Hva gir skjærkraft ved bøying i en bjelke?;En varierende skjærspenning gjennom tverrsnittet;Skjærspenning som ofte er størst nær nøytralaksen;Skjærspenning fra tverrkraften V;Bare normalspenning i ytterfibrene
497;MASG2103;M1b ;Styrkeberegning 1_4;Hvorfor brukes en bruddhypotese ved kombinerte spenninger?;For å sammenligne en fleraksial spenningstilstand med materialets styrke;For å vurdere om kombinasjonen av spenninger er kritisk;For å redusere en kompleks spenningstilstand til et sammenlignbart mål;For å beregne komponentens masse
498;MASG2103;M1b;Styrkeberegning 1_4;Hva beregner von Mises-kriteriet?;En ekvivalentspenning for vurdering av flyting i duktile materialer;En sammenligningsspenning;Et mål for kombinert spenningspåvirkning;Bare maksimal normalspenning
499;MASG2103;M1b ;Styrkeberegning 1_4;Hvilke materialer brukes von Mises særlig for?;Duktile materialer;Metaller med tydelig plastisk flyting;Typisk konstruksjonsstål og andre duktile metaller;Kun sprø keramiske materialer
500;MASG2103;M1b;Styrkeberegning 1_4;Hva bygger Tresca-kriteriet på?;Maksimal skjærspenning;Største forskjell mellom hovedspenningene;Et skjærbasert flytekriterium;Bare middelspenningen
501;MASG2103;M1b ;Styrkeberegning 1_4;Hva er en viktig forskjell mellom Tresca og von Mises?;Tresca er normalt mer konservativt enn von Mises;Tresca gir ofte litt lavere tillatt belastning;Begge brukes for duktile materialer, men kriteriene er ulike;Von Mises brukes bare for tre
502;MASG2103;M1b;Styrkeberegning 1_4;Hva er utmatting?;Skade og mulig brudd etter gjentatte eller varierende belastninger;Sprekkdannelse etter mange lastvekslinger;Svikt som kan utvikles over mange belastningssykluser;Brudd som bare skyldes én statisk overlast
503;MASG2103;M1b ;Styrkeberegning 1_4;Kan utmattingsbrudd oppstå når maksimalspenningen er under flytegrensen?;Ja;Ja, ved tilstrekkelig mange belastningssykluser;Gjentatt belastning kan gi brudd under flytegrensen;Nei, aldri
504;MASG2103;M1b;Styrkeberegning 1_4;Hva viser et utmattingsdiagram?;Sammenhengen mellom spenningsnivå og antall sykluser til brudd;Hvordan levetiden varierer med spenningsamplituden;Materialets utmattingsoppførsel ved gjentatt belastning;Bare sammenhengen mellom masse og kraft
505;MASG2103;M1b ;Styrkeberegning 1_4;Hva menes med spenningsamplitude ved utmatting?;Halve forskjellen mellom maksimal og minimal spenning;σa = (σmax−σmin)/2;Størrelsen på den vekslende delen av spenningen;Summen av maksimal og minimal spenning
506;MASG2103;M1b;Styrkeberegning 1_4;Hvilke komponenter er typisk utsatt for utmatting?;Komponenter med mange gjentatte eller vekslende belastninger;Aksler, fjærer og andre syklisk belastede deler;Deler som belastes om og om igjen;Bare komponenter som aldri beveger seg
507;MASG2103;M1b ;Styrkeberegning 1_4;Hvorfor er kjerver spesielt viktige ved utmatting?;De øker lokal spenningsamplitude og kan starte sprekker;De gir spenningskonsentrasjoner;Sprekkdannelse starter ofte ved lokale spenningstopper;De fjerner lokale spenninger
508;MASG2103;M1b;Styrkeberegning 1_4;Hvordan påvirker dårlig overflate utmattingsstyrken?;Den kan redusere utmattingsstyrken;Riper og overflateskader kan starte utmattingssprekker;Overflatefeil virker som små kjerver;Den øker alltid utmattingsstyrken
509;MASG2103;M1b ;Styrkeberegning 1_4;Hvorfor er tillatt spenning ved utmatting ofte lavere enn ved statisk belastning?;Gjentatte belastninger kan gi brudd ved lavere spenningsnivå;Utmattingsstyrken kan være lavere enn statisk bruddgrense;Mange lastvekslinger reduserer tillatt spenningsnivå;Fordi utmatting bare skjer over bruddgrensen
510;MASG2103;M1b;Styrkeberegning 1_4;Hva må vurderes når σtill bestemmes for en utmattingsutsatt komponent?;Utmattingsstyrke, lastvekslinger, kjervvirkning og sikkerhetsfaktor;Materialets utmattingsdata og lokale spenningsøkninger;Spenningsamplitude og forventet levetid;Bare statisk bruddspenning σb
511;MASG2103;M1b ;Styrkeberegning 1_5;Hva brukes en transformasjonsligning for spenninger til?;Å finne spenningene etter rotasjon av koordinatsystemet;Å transformere normal- og skjærspenninger til en ny retning;Å beskrive samme spenningstilstand i nye akser;Å beregne materialets E-modul
512;MASG2103;M1b;Styrkeberegning 1_5;Hva kan en spenningstransformasjon skrives med?;Transformasjonsligninger eller matriser;En transformasjonsmatrise;Matematisk rotasjon av spenningskomponentene;Bare et kraftdiagram
513;MASG2103;M1b ;Styrkeberegning 1_5;Hva beskriver Mohrs spenningssirkel?;Plan spenningstilstand grafisk;Normal- og skjærspenninger for ulike snittretninger;Hvordan spenningene endres når snittet roteres;Bare materialets bruddgrense
514;MASG2103;M1b;Styrkeberegning 1_5;Hva står den horisontale aksen for i Mohrs sirkel?;Normalspenning σ;Strekk- og trykkspenning;Normalspenningskomponenten;Skjærspenning τ
